,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
55,1798,12.796666666666662,55.034,12.483507142857142,54.47031285714286,53.321224921024914,11.845124956124957,North America
56,1799,12.440303030303031,54.392545454545456,12.482301587301588,54.468142857142865,53.41334237978238,11.89630132210132,North America
57,1800,12.476666666666667,54.458,12.492009523809525,54.48561714285715,53.11017798525799,11.727876658476658,North America
58,1801,12.843030303030304,55.11745454545455,12.527947619047618,54.550305714285734,53.7140644749536,12.063369152752006,North America
59,1802,13.059090909090905,55.50636363636364,12.632020408163266,54.737636734693865,53.71786462337661,12.065480346320347,North America
60,1803,12.876060606060609,55.176909090909085,12.654335714285715,54.777804285714296,53.941766812578734,12.189870451432629,North America
61,1804,12.759999999999998,54.96799999999999,12.659895691609975,54.787812244897964,54.43399768460111,12.46333204700062,North America
62,1805,12.74,54.932,12.783495691609973,55.01029224489796,54.417960296846005,12.454422387136672,North America
63,1806,12.08806451612903,53.75851612903225,12.622894897959181,54.72121081632653,54.48507395918367,12.491707755102041,North America
64,1807,11.87774193548387,53.37993548387096,12.699991341991339,54.8599844155844,54.559387707082834,12.532993170601571,North America
65,1808,11.930967741935484,53.47574193548388,12.64957575757576,54.769236363636374,54.58755167346938,12.548639818594102,North America
66,1809,11.140967741935484,52.05374193548387,12.561333333333332,54.6104,54.5726973576799,12.540387420933284,North America
67,1810,11.406451612903224,52.531612903225806,12.496636363636364,54.493945454545454,54.583378530612244,12.54632140589569,North America
68,1811,11.666969696969694,53.000545454545446,12.409088235294117,54.3363588235294,54.544294693877575,12.524608163265308,North America
69,1812,10.18,50.324000000000005,12.171933006535948,53.90947941176469,54.42983635621522,12.461020197897339,North America
70,1813,11.80090909090909,53.24163636363636,12.115004901960782,53.80700882352942,54.40322149165123,12.446234162028446,North America
71,1814,11.236470588235296,52.22564705882354,11.639684640522875,52.95143235294118,54.20059695966145,12.333664977589697,North America
72,1815,10.836060606060604,51.50490909090908,11.568110294117645,52.82259852941177,54.15949797692991,12.3108322094055,North America
73,1816,10.485454545454548,50.87381818181819,11.396659313725491,52.51398676470588,54.02122230700975,12.234012392783201,North America
74,1817,10.291562500000001,50.524812499999996,11.280193277310923,52.304347899159666,53.95437669944341,12.19687594413523,North America
75,1818,11.318787878787877,52.37381818181817,11.220366596638653,52.19665987394957,53.87934062686894,12.155189237149406,North America
76,1819,10.87060606060606,51.56709090909089,11.182858543417366,52.12914537815127,53.73791193320963,12.076617740672026,North America
77,1820,12.303255813953488,54.145860465116286,11.987264673311183,53.57707641196012,54.51589008901745,12.508827827231926,North America
78,1821,12.447906976744186,54.40623255813954,12.08363621262459,53.75054518272427,54.615010058974086,12.56389447720782,North America
79,1822,13.588372093023258,56.45906976744187,12.397633720930232,54.315740697674435,54.976007599866485,12.764448666592488,North America
80,1823,12.758139534883721,54.96465116279071,12.405015503875966,54.329027906976734,54.95957518055994,12.755319544755533,North America
81,1824,14.39382978723404,57.908893617021285,13.696611702127656,56.6539010638298,57.0873563764343,13.937420209130176,North America
82,1825,15.51647058823529,59.92964705882354,14.615148148148151,58.30726666666667,58.53588649591894,14.742159164399412,North America
83,1826,15.237307692307695,59.42715384615386,14.765572954822952,58.578031318681305,58.559945822335564,14.75552545685309,North America
84,1827,15.468627450980389,59.843529411764706,14.96730448717949,58.941148076923064,58.68829710206975,14.826831723372091,North America
85,1828,15.30537037037037,59.549666666666674,14.670849494949495,58.40752909090909,57.97252632796869,14.429181293315937,North America
86,1829,14.29381818181818,57.72887272727273,14.67668787878788,58.41803818181818,57.832164358416705,14.351202421342615,North America
87,1830,15.497800000000002,59.89603999999999,14.816255411255417,58.66925974025973,57.874864286985726,14.374924603880972,North America
88,1831,13.930200000000003,57.07436,14.796012987012992,58.63282337662337,57.792257605667075,14.329032003148372,North America
89,1832,14.17351851851852,57.51233333333333,14.70640202020202,58.471523636363635,57.704282115702476,14.28015673094582,North America
90,1833,13.043695652173913,55.47865217391303,14.777362626262624,58.599252727272734,57.76993236568964,14.3166290920498,North America
91,1834,13.834081632653058,56.90134693877551,14.798897474747477,58.63801545454545,57.831390427807484,14.350772459893047,North America
92,1835,13.601355932203395,56.482440677966125,14.864375292740043,58.755875526932094,58.21256010219289,14.56253339010716,North America
93,1836,13.379661016949154,56.08338983050848,14.760388173302113,58.568698711943796,58.196562010887654,14.553645561604252,North America
94,1837,14.187833333333337,57.5381,14.835078213005636,58.703140783410134,58.53627067929265,14.742372599607036,North America
95,1838,14.120161290322583,57.416290322580636,14.822012090773807,58.67962176339287,58.75277867711452,14.862654820619166,North America
96,1839,15.094920634920637,59.17085714285714,14.723060216679267,58.50150839002267,58.90212322956935,14.945624016427411,North America
97,1840,14.87180327868853,58.76924590163934,14.82410763888889,58.68339375000001,58.94388664671267,14.968825914840368,North America
98,1841,14.658524590163927,58.38534426229507,14.854843625992062,58.7387185267857,58.992935706747275,14.99607539263739,North America
99,1842,15.036065573770484,59.0649180327869,14.880661892361111,58.785191406249986,59.069691831632824,15.038717684240469,North America
100,1843,14.507936507936503,58.11428571428572,14.829412946428574,58.69294330357143,59.09890746606867,15.054948592260374,North America
101,1844,14.78253968253968,58.60857142857142,14.772679315476182,58.59082276785716,59.125875304276306,15.069930724597953,North America
102,1845,14.887936507936505,58.7982857142857,14.845370659722224,58.721667187499996,59.153057322772995,15.085031845985004,North America
103,1846,15.790169491525424,60.422305084745744,14.997072916666669,58.994731250000015,59.23015294237013,15.127862745761187,North America
104,1847,14.614603174603172,58.30628571428571,15.00624652777778,59.01124375,59.17442160828049,15.096900893489167,North America
105,1848,14.909180327868851,58.83652459016394,15.097810763888893,59.17605937500001,59.224740080021874,15.124855600012157,North America
106,1849,15.223866666666662,59.40296,15.24877111111111,59.447788000000024,59.52561428812165,15.292007937845353,North America
107,1850,15.238133333333332,59.42863999999999,15.221851640211645,59.39933295238097,59.43452705435724,15.241403919087357,North America
108,1851,15.364133333333326,59.65544000000003,15.25633851851852,59.461409333333336,59.42811987472237,15.23784437484577,North America
109,1852,15.099599999999997,59.17928000000001,15.225542222222218,59.40597599999999,59.37995432182022,15.211085734344561,North America
110,1853,15.371066666666671,59.66792000000001,15.280856296296298,59.50554133333336,59.36028132856718,15.200156293648424,North America
111,1854,15.58013333333334,60.044240000000016,15.324148148148149,59.583466666666666,59.387173037235215,15.21509613179735,North America
112,1855,15.286400000000004,59.515519999999995,15.330478518518518,59.59486133333334,59.346928696763655,15.192738164868691,North America
113,1856,14.727599999999999,58.509679999999996,15.2296,59.413279999999986,59.332845074261826,15.184913930145445,North America
114,1857,14.946799999999994,58.90423999999998,15.224791111111111,59.40462400000003,59.31844766956524,15.17691537198067,North America
115,1858,15.313066666666668,59.563520000000004,15.21508,59.38714399999999,59.30449826142525,15.169165700791812,North America
116,1859,15.122533333333331,59.220560000000006,15.204946666666661,59.368904000000015,59.26134776645962,15.145193203588684,North America
117,1860,15.342533333333328,59.61655999999998,15.215386666666673,59.38769600000002,59.309007246681944,15.171670692601058,North America
118,1861,15.618399999999996,60.113120000000016,15.240813333333335,59.43346400000002,59.40056966153847,15.222538700854706,North America
119,1862,15.3436,59.618479999999984,15.265213333333332,59.47738399999999,59.430231354621874,15.239017419234367,North America
120,1863,15.297333333333329,59.5352,15.257839999999996,59.46411200000002,59.47710419047619,15.265057883597887,North America
121,1864,15.271199999999995,59.488160000000015,15.226946666666663,59.40850399999999,59.469198682706775,15.26066593483709,North America
122,1865,15.447333333333338,59.80519999999999,15.24304,59.43747199999998,59.48132033031242,15.267400183506895,North America
123,1866,15.252933333333333,59.45527999999999,15.295573333333332,59.53203200000002,59.49357847109077,15.274210261717089,North America
124,1867,15.4868,59.876239999999946,15.349573333333332,59.62923199999999,59.49996227368424,15.277756818713451,North America
125,1868,15.003199999999998,59.005759999999995,15.318586666666658,59.57345599999998,59.50421440000003,15.280119111111107,North America
126,1869,15.136133333333337,59.245039999999996,15.319946666666661,59.575903999999994,59.50177662857146,15.278764793650799,North America
127,1870,15.525199999999998,59.945360000000015,15.338213333333323,59.608784000000014,59.51987240000003,15.288818000000001,North America
128,1871,15.53053333333334,59.95495999999998,15.329426666666668,59.59296799999999,59.504343408695675,15.280190782608694,North America
129,1872,14.926266666666667,58.86728,15.287693333333337,59.517848,59.49628440000003,15.275713555555559,North America
130,1873,14.963066666666666,58.93352,15.254266666666663,59.45768000000001,59.462086400000004,15.25671466666666,North America
131,1874,15.38426666666666,59.691680000000005,15.265573333333341,59.47803200000002,59.47363519999999,15.263130666666669,North America
132,1875,14.73973333333333,58.53152000000002,15.194813333333338,59.35066400000003,59.43775039999999,15.243194666666666,North America
133,1876,15.170933333333345,59.30768000000001,15.186613333333328,59.335904000000006,59.423840000000006,15.235466666666667,North America
134,1877,15.663333333333334,60.194,15.204266666666669,59.36768,59.464428800000015,15.258016000000001,North America
135,1878,15.847866666666672,60.52616000000002,15.28873333333333,59.519719999999964,59.49875840000003,15.277088000000001,North America
136,1879,15.503866666666664,59.906959999999984,15.325506666666667,59.58591200000003,59.4932672,15.274037333333329,North America
137,1880,15.219066666666674,59.39432000000002,15.294893333333333,59.530808,59.4884192,15.271344000000004,North America
138,1881,15.560799999999997,60.00944,15.297920000000003,59.53625600000003,59.54840960000003,15.304672,North America
139,1882,15.335066666666675,59.60312000000002,15.338800000000004,59.60983999999998,59.5763648,15.32020266666667,North America
140,1883,14.989066666666659,58.980320000000006,15.341400000000004,59.61451999999998,59.553036799999994,15.307242666666667,North America
141,1884,15.030799999999994,59.05543999999999,15.306053333333333,59.55089599999998,59.546431999999996,15.30357333333333,North America
142,1885,14.870800000000003,58.767439999999986,15.319160000000007,59.57448800000001,59.51246719999998,15.284703999999998,North America
143,1886,14.977066666666675,58.95871999999999,15.299773333333338,59.53959199999998,59.46629119999998,15.259050666666669,North America
144,1887,15.166266666666663,59.29928000000001,15.250066666666662,59.45011999999999,59.45352319999998,15.251957333333333,North America
145,1888,15.01253333333333,59.02256000000001,15.16653333333333,59.29976000000001,59.433017599999985,15.240565333333336,North America
146,1889,15.496,59.89279999999999,15.165746666666664,59.29834400000001,59.449203199999985,15.249557333333327,North America
147,1890,15.53333333333333,59.96,15.197173333333334,59.35491200000001,59.4553952,15.252997333333337,North America
148,1891,15.288933333333334,59.52007999999999,15.169986666666667,59.30597600000001,59.4579872,15.254437333333328,North America
149,1892,14.99586666666667,58.99256,15.136066666666663,59.24492000000001,59.422639999999994,15.234800000000002,North America
150,1893,14.931599999999998,58.876879999999986,15.13032,59.234576000000025,59.4174848,15.231936,North America
151,1894,15.442666666666664,59.796800000000005,15.171506666666664,59.308712,59.439555199999994,15.244197333333329,North America
152,1895,14.95106666666667,58.91191999999999,15.179533333333326,59.32316,59.39821760000002,15.221231999999997,North America
153,1896,15.658133333333337,60.18464000000001,15.24764,59.44575199999999,59.407404800000016,15.226336000000002,North America
154,1897,15.464933333333326,59.836879999999994,15.277506666666667,59.49951200000002,59.44618880000001,15.247882666666667,North America
155,1898,15.4004,59.72071999999998,15.316293333333332,59.569328,59.47767680000002,15.265375999999996,North America
156,1899,15.254666666666669,59.45839999999999,15.292160000000006,59.525888000000016,59.46834560000003,15.260191999999991,North America
157,1900,15.794266666666665,60.42967999999997,15.318253333333333,59.57285599999998,59.54427200000003,15.302373333333344,North America
158,1901,15.246266666666667,59.44327999999998,15.31398666666666,59.565175999999994,59.549696000000026,15.305386666666667,North America
159,1902,15.359600000000004,59.647280000000016,15.350359999999997,59.63064799999999,59.52782720000002,15.29323733333333,North America
160,1903,15.017600000000005,59.03168,15.358959999999994,59.64612799999999,59.468048,15.260026666666668,North America
161,1904,14.950799999999996,58.91144,15.309773333333329,59.55759199999998,59.428227199999974,15.237903999999993,North America
162,1905,15.126133333333334,59.22704,15.32728,59.589103999999956,59.42153600000002,15.23418666666666,North America
163,1906,15.483066666666664,59.86952000000001,15.30977333333334,59.55759199999999,59.41593920000002,15.231077333333333,North America
164,1907,15.279733333333333,59.50352,15.29125333333334,59.52425600000001,59.41195520000002,15.228863999999998,North America
165,1908,15.558533333333328,60.005360000000024,15.30706666666667,59.552719999999994,59.45295680000003,15.251642666666667,North America
166,1909,15.379199999999996,59.68256000000001,15.319519999999999,59.57513600000001,59.47804160000002,15.265578666666666,North America
167,1910,15.477866666666662,59.86016000000001,15.28788,59.518184,59.521750399999995,15.289861333333333,North America
168,1911,15.74866666666667,60.34759999999999,15.338120000000002,59.608616000000005,59.5773056,15.32072533333333,North America
169,1912,14.903200000000005,58.825759999999995,15.29248,59.526464000000004,59.55836479999997,15.310202666666662,North America
170,1913,15.5008,59.90143999999999,15.3408,59.61344,59.59351999999998,15.32973333333333,North America
171,1914,15.390799999999993,59.70344,15.384800000000002,59.69263999999998,59.5859456,15.325525333333326,North America
172,1915,15.4268,59.76823999999999,15.414866666666667,59.74675999999998,59.578275199999986,15.321263999999998,North America
173,1916,15.242400000000007,59.43631999999999,15.390800000000002,59.703439999999986,59.5749248,15.319402666666665,North America
174,1917,14.697999999999993,58.456400000000016,15.332626666666664,59.59872799999999,59.553478400000024,15.307487999999998,North America
175,1918,15.458266666666661,59.82488,15.322599999999996,59.58068000000001,59.59139839999999,15.328554666666669,North America
176,1919,15.469066666666665,59.844319999999996,15.331586666666665,59.596855999999995,59.59329919999999,15.329610666666664,North America
177,1920,15.133600000000003,59.24048,15.29716,59.534887999999995,59.60644159999999,15.336912000000002,North America
178,1921,16.31613333333333,61.36904000000001,15.353906666666665,59.63703200000001,59.65381759999999,15.363232000000002,North America
179,1922,15.738000000000001,60.3284,15.437386666666669,59.78729599999999,59.67347840000002,15.374154666666668,North America
180,1923,15.457333333333333,59.82320000000001,15.43304,59.779472,59.67757760000001,15.376432000000001,North America
181,1924,15.073333333333334,59.131999999999984,15.401293333333333,59.72232800000002,59.66452160000002,15.36917866666667,North America
182,1925,15.74626666666667,60.343279999999965,15.433240000000001,59.77983200000001,59.66106560000003,15.36725866666667,North America
183,1926,15.449066666666662,59.80831999999999,15.45390666666666,59.81703200000001,59.67566719999998,15.37537066666667,North America
184,1927,15.832133333333328,60.49784000000001,15.567319999999993,60.021176000000025,59.7096896,15.394271999999997,North America
185,1928,15.566400000000009,60.019519999999986,15.578133333333332,60.04064000000001,59.74920319999999,15.416224000000001,North America
186,1929,15.346533333333339,59.623760000000004,15.565879999999995,60.018584,59.777696000000006,15.432053333333336,North America
187,1930,15.702666666666667,60.26480000000001,15.622786666666665,60.12101600000002,59.81920640000001,15.455114666666669,North America
188,1931,16.297866666666664,61.33616000000002,15.620960000000002,60.11772799999998,59.87787199999999,15.487706666666657,North America
189,1932,15.728666666666665,60.311599999999984,15.620026666666666,60.116048000000006,59.91019519999998,15.50566399999999,North America
190,1933,16.0224,60.840320000000006,15.676533333333339,60.21775999999999,59.94359360000001,15.524218666666666,North America
191,1934,16.144933333333338,61.06088000000001,15.78369333333333,60.410648,59.9987264,15.554848000000009,North America
192,1935,15.489066666666668,59.88032000000002,15.757973333333332,60.36435200000001,59.99953280000002,15.555296000000004,North America
193,1936,15.775200000000007,60.395360000000025,15.790586666666671,60.42305599999998,60.00144320000003,15.556357333333338,North America
194,1937,15.649466666666672,60.169040000000024,15.77232,60.39017599999998,60.05517440000002,15.586208,North America
195,1938,16.0944,60.969919999999995,15.82512,60.48521599999999,60.09791360000003,15.609952,North America
196,1939,16.078800000000005,60.94183999999998,15.898346666666676,60.61702400000001,60.14744959999999,15.637471999999997,North America
197,1940,15.42466666666666,59.7644,15.870546666666662,60.56698399999998,60.14729599999999,15.637386666666664,North America
198,1941,16.011333333333337,60.8204,15.841893333333333,60.515408,60.20265920000001,15.668144,North America
199,1942,15.71973333333334,60.29551999999996,15.840999999999994,60.51380000000001,60.27622399999998,15.70901333333333,North America
200,1943,15.673333333333336,60.211999999999996,15.806093333333331,60.45096800000003,60.29170879999999,15.717616000000005,North America
201,1944,15.647199999999996,60.164959999999994,15.756320000000002,60.36137600000001,60.3045344,15.724741333333334,North America
202,1945,15.6708,60.20744000000001,15.774493333333336,60.39408799999996,60.3432128,15.746229333333337,North America
203,1946,16.11680000000001,61.010240000000024,15.808653333333332,60.45557599999998,60.3288608,15.73825600000001,North America
204,1947,15.716666666666663,60.29,15.815373333333328,60.46767200000002,60.327324799999964,15.73740266666667,North America
205,1948,15.681599999999998,60.22688000000003,15.774093333333331,60.393368000000024,60.34347199999998,15.746373333333338,North America
206,1949,15.958533333333328,60.725359999999974,15.76206666666667,60.371720000000025,60.40720640000001,15.781781333333335,North America
207,1950,15.643333333333333,60.158000000000015,15.783933333333328,60.41107999999999,60.399795199999986,15.777663999999994,North America
208,1951,15.652399999999998,60.17431999999997,15.748040000000001,60.34647199999999,60.41443519999999,15.785797333333337,North America
209,1952,15.933200000000006,60.67976000000004,15.769386666666666,60.384896000000005,60.42171199999999,15.789839999999995,North America
210,1953,16.32493333333333,61.38488000000001,15.834546666666668,60.50218400000003,60.47632639999998,15.820181333333334,North America
211,1954,16.21373333333333,61.18471999999998,15.891200000000001,60.604159999999986,60.53876479999999,15.85486933333333,North America
212,1955,15.709333333333333,60.27679999999998,15.895053333333331,60.61109600000003,60.539244800000006,15.855135999999996,North America
213,1956,15.833600000000006,60.50048000000001,15.866733333333329,60.56012000000001,60.505817599999986,15.836565333333338,North America
214,1957,15.961866666666666,60.73136000000001,15.89125333333334,60.604256000000014,60.52260799999998,15.845893333333333,North America
215,1958,15.645333333333326,60.1616,15.887626666666677,60.597728000000004,60.49545919999999,15.830810666666666,North America
216,1959,16.010799999999993,60.81944000000003,15.892853333333335,60.60713599999999,60.4858016,15.825445333333331,North America
217,1960,15.528400000000001,59.951119999999996,15.88136,60.58644799999997,60.48863359999997,15.82701866666667,North America
218,1961,15.651200000000005,60.17215999999997,15.881239999999998,60.58623199999997,60.47970559999999,15.822058666666669,North America
219,1962,15.60626666666667,60.09127999999998,15.848546666666675,60.527384,60.476595199999984,15.820330666666665,North America
220,1963,15.61986666666667,60.115759999999995,15.77804,60.400471999999986,60.4424288,15.801349333333334,North America
221,1964,15.674933333333332,60.21488,15.724160000000005,60.303487999999994,60.41335039999999,15.785194666666664,North America
222,1965,15.65973333333333,60.18752000000001,15.719199999999995,60.29456000000002,60.430275199999976,15.794597333333325,North America
223,1966,15.511066666666668,59.919920000000005,15.686946666666664,60.236503999999975,60.39425600000001,15.774586666666664,North America
224,1967,15.568800000000007,60.02384000000001,15.647639999999997,60.165752000000005,60.38338879999999,15.76854933333333,North America
225,1968,15.4408,59.79344000000001,15.627186666666672,60.12893600000002,60.366646400000015,15.759248000000007,North America
226,1969,15.631733333333338,60.137119999999996,15.589279999999993,60.06070400000001,60.365532800000004,15.758629333333332,North America
227,1970,15.634799999999995,60.142640000000014,15.599920000000008,60.079855999999985,60.362940799999976,15.757189333333333,North America
228,1971,15.631599999999995,60.13688,15.597959999999997,60.076328000000004,60.3280064,15.737781333333333,North America
229,1972,15.585999999999997,60.05479999999999,15.595933333333338,60.07268000000001,60.318598399999985,15.732554666666662,North America
230,1973,15.923466666666666,60.66224,15.626293333333338,60.12732800000003,60.33601280000004,15.742229333333334,North America
231,1974,15.755999999999998,60.36079999999999,15.634399999999996,60.141920000000006,60.32143040000004,15.734128000000004,North America
232,1975,15.649866666666673,60.16975999999999,15.633413333333337,60.140144,60.32190080000003,15.734389333333326,North America
233,1976,15.356933333333327,59.64248000000002,15.617999999999999,60.112399999999994,60.300627200000015,15.722570666666664,North America
234,1977,15.9572,60.72295999999999,15.656839999999999,60.18231200000001,60.30235520000002,15.723530666666665,North America
235,1978,15.468800000000002,59.84383999999998,15.659640000000003,60.18735200000002,60.24071360000002,15.68928533333333,North America
236,1979,15.43653333333334,59.785760000000025,15.64012,60.152215999999996,60.18475519999999,15.658197333333332,North America
237,1980,15.880800000000002,60.58543999999999,15.664720000000004,60.196496,60.19710079999998,15.665056000000002,North America
238,1981,16.0136,60.824480000000015,15.702919999999992,60.26525599999996,60.2100608,15.672256000000004,North America
239,1982,15.695866666666667,60.25256000000001,15.713906666666663,60.285032,60.190908800000024,15.661616000000004,North America
240,1983,15.801200000000009,60.44216000000003,15.701679999999996,60.26302399999998,60.20213119999999,15.667850666666663,North America
241,1984,15.884133333333336,60.59143999999999,15.714493333333333,60.28608800000001,60.193011200000015,15.662783999999998,North America
242,1985,15.646800000000002,60.16424,15.714186666666677,60.28553600000001,60.20153599999999,15.667520000000003,North America
243,1986,16.2148,61.18663999999997,15.79997333333333,60.43995199999999,60.24211519999999,15.690064000000001,North America
244,1987,16.156000000000006,61.0808,15.819853333333336,60.47573600000001,60.281696,15.71205333333333,North America
245,1988,15.905066666666674,60.629120000000015,15.863480000000008,60.554264,60.30223040000002,15.723461333333331,North America
246,1989,15.670133333333332,60.20624,15.886839999999992,60.596312,60.30188479999997,15.723269333333343,North America
247,1990,16.511866666666666,61.72135999999998,15.949946666666671,60.70990399999999,60.36323840000001,15.75735466666667,North America
248,1991,16.33533333333334,61.403600000000004,15.982119999999995,60.767815999999996,60.42258559999997,15.790325333333342,North America
249,1992,15.906400000000007,60.631519999999995,16.003173333333333,60.805712,60.446892799999986,15.803829333333342,North America
250,1993,15.735199999999999,60.32336000000001,15.99657333333334,60.793832,60.468089599999985,15.815605333333332,North America
251,1994,16.07626666666667,60.93727999999998,16.01578666666667,60.82841599999998,60.50009600000001,15.833386666666666,North America
252,1995,16.1784,61.12111999999998,16.068946666666672,60.92410399999999,60.53923520000003,15.85513066666667,North America
253,1996,15.895199999999996,60.61135999999998,16.036986666666667,60.86657599999999,60.55821440000003,15.865674666666655,North America
254,1997,16.033466666666662,60.86024,16.024733333333327,60.84452000000001,60.590431999999986,15.883573333333334,North America
255,1998,16.866800000000005,62.36023999999999,16.12090666666666,61.01763199999998,60.65835199999999,15.921306666666663,North America
256,1999,16.487866666666665,61.67816,16.202679999999997,61.16482400000002,60.71104639999998,15.950581333333336,North America
257,2000,16.202,61.16360000000002,16.171693333333334,61.10904799999999,60.75079999999997,15.97266666666667,North America
258,2001,16.434533333333334,61.582159999999995,16.181613333333328,61.12690400000003,60.82838719999999,16.01577066666667,North America
259,2002,16.450399999999995,61.61072,16.236013333333332,61.224823999999984,60.86389760000001,16.035498666666665,North America
260,2003,16.248133333333328,61.24663999999999,16.28730666666667,61.317152,60.92000960000002,16.066671999999997,North America
261,2004,16.268,61.28239999999999,16.306480000000008,61.351663999999985,60.9798752,16.099930666666673,North America
262,2005,16.5024,61.70432000000001,16.338879999999996,61.409983999999994,61.02463040000002,16.124794666666666,North America
263,2006,16.798666666666662,62.23760000000002,16.429226666666676,61.57260800000001,61.08115519999999,16.15619733333333,North America
264,2007,16.44906666666667,61.608320000000006,16.470786666666665,61.647416000000014,61.13538559999996,16.186325333333333,North America
265,2008,16.110399999999995,60.99872000000002,16.39514666666667,61.511264000000025,61.15764799999999,16.19869333333333,North America
266,2009,16.17213333333333,61.10983999999999,16.363573333333335,61.454432000000004,61.178383999999994,16.210213333333336,North America
267,2010,16.287733333333335,61.31792,16.372146666666666,61.469863999999994,61.22453119999997,16.235850666666664,North America
268,2011,16.499733333333335,61.699519999999985,16.378666666666675,61.48160000000002,61.24504639999997,16.247248000000006,North America
269,2012,17.131999999999998,62.83759999999998,16.446826666666663,61.60428799999999,61.315318399999995,16.286288,North America
270,2013,17.478133333333332,63.46064,16.56982666666666,61.825687999999985,61.42857920000004,16.349210666666668,North America
0,1824,25.937777777777775,78.688,25.937777777777775,78.688,78.688,25.937777777777775,South America
1,1825,25.705000000000002,78.269,25.611,78.09979999999999,78.09979999999999,25.611,South America
2,1826,25.541,77.97380000000001,25.586166666666664,78.05510000000001,78.05510000000001,25.586166666666664,South America
3,1827,25.788999999999998,78.42019999999998,25.63958333333333,78.15125,78.15125,25.63958333333333,South America
4,1828,25.397000000000002,77.71459999999999,25.589399999999998,78.06092000000001,78.06092000000001,25.589399999999998,South America
5,1829,25.212000000000003,77.3816,25.525133333333333,77.94524,77.94524,25.525133333333333,South America
6,1830,,,25.525133333333333,77.94524,77.94524,25.525133333333333,South America
7,1831,,,25.525133333333333,77.94524,77.94524,25.525133333333333,South America
8,1832,19.53,67.15400000000001,22.52756666666667,72.54961999999999,72.54961999999999,22.52756666666667,South America
9,1833,20.39,68.702,22.74256666666667,72.93661999999999,72.93661999999999,22.74256666666667,South America
10,1834,19.887999999999998,67.79839999999999,22.7324,72.91832,72.91501999999998,22.730566666666668,South America
11,1835,19.21,66.578,22.619625000000003,72.715325,72.75166999999999,22.63981666666667,South America
12,1836,19.494999999999997,67.09100000000001,22.584300000000002,72.65174,72.70496,22.61386666666667,South America
13,1837,19.029,66.2522,22.447416666666665,72.40535000000001,72.60391999999999,22.557733333333335,South America
14,1838,19.347,66.8246,22.383785714285715,72.29081428571428,72.57263428571429,22.540352380952378,South America
15,1839,19.250999999999998,66.65180000000001,19.517500000000002,67.1315,72.53837,22.52131666666667,South America
16,1840,19.784,67.61120000000001,19.54711111111111,67.18480000000001,72.56501999999998,22.536122222222225,South America
17,1841,19.528000000000002,67.1504,19.545199999999998,67.18136000000001,72.5633,22.535166666666665,South America
18,1842,19.943000000000005,67.89740000000002,19.5865,67.2557,72.59584727272728,22.55324848484849,South America
19,1843,20.073,68.13140000000001,19.554799999999997,67.19864,72.63271999999998,22.573733333333337,South America
20,1844,,,19.517777777777777,67.132,72.63271999999998,22.573733333333337,South America
21,1845,25.374999999999996,77.675,22.14236111111111,71.85624999999999,72.88944081632653,22.716356009070296,South America
22,1846,26.181000000000004,79.1258,22.75025,72.95045,72.95045102040815,22.750250566893424,South America
23,1847,25.619,78.11420000000001,22.733916666666666,72.92105,72.91173333333333,22.728740740740736,South America
24,1848,25.645999999999997,78.1628,22.741358333333334,72.93444500000001,72.88437619047617,22.713542328042323,South America
25,1849,25.709000000000003,78.2762,22.7938,73.02884000000003,72.86013333333332,22.70007407407407,South America
26,1850,25.713,78.2834,22.7979,73.03621999999999,72.8167857142857,22.675992063492068,South America
27,1851,22.898499999999995,73.2173,22.88414285714286,73.19145714285713,72.82062951334379,22.678127507413222,South America
28,1852,22.77666666666667,72.998,22.80367630385488,73.0466173469388,72.76031088435373,22.644617157974302,South America
29,1853,22.873809523809523,73.17285714285713,22.827301587301594,73.08914285714285,72.76966666666667,22.64981481481481,South America
30,1854,22.912380952380953,73.2422857142857,22.850727513227515,73.1313095238095,72.80125595238096,22.66736441798942,South America
31,1855,20.418076923076917,68.75253846153845,20.337615384615386,68.60770769230768,68.33894644179351,20.18830357877417,South America
32,1856,20.55807692307692,69.00453846153847,20.476871794871798,68.85836923076923,68.67270419580419,20.373724553224555,South America
33,1857,20.144615384615385,68.2603076923077,20.370680776014115,68.6672253968254,68.50299002849003,20.279438904716685,South America
34,1858,19.914615384615384,67.8463076923077,20.367108465608467,68.66079523809523,68.51797639397638,20.287764663320218,South America
35,1859,20.27962962962963,68.50333333333332,20.41059070294784,68.73906326530611,68.6076969387755,20.337609410430836,South America
36,1860,20.16653846153846,68.29976923076923,20.438956349206347,68.79012142857142,68.67932043067226,20.377400239262375,South America
37,1861,20.2404,68.43272,20.426758503401366,68.76816530612247,68.69096325780312,20.383868476557293,South America
38,1862,20.130399999999998,68.23472,20.40679166666667,68.732225,68.7059288579068,20.39218269883711,South America
39,1863,20.030740740740733,68.05533333333332,20.379753968253965,68.68355714285714,68.70744491375497,20.39302495208609,South America
40,1864,20.278,68.5004,20.361257936507933,68.6502642857143,68.7311632888783,20.40620182715461,South America
41,1865,20.446399999999997,68.80351999999999,20.378496031746028,68.68129285714285,68.75436887209429,20.419093817830163,South America
42,1866,20.263703703703708,68.47466666666666,20.16549794238683,68.2978962962963,68.77516363909201,20.430646466162223,South America
