,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
413,1933,Abuja,Nigeria,26.5,,,79.7,,
414,1934,Abuja,Nigeria,26.31,,,79.358,,
415,1935,Abuja,Nigeria,26.47,,,79.646,,
416,1936,Abuja,Nigeria,26.37,,,79.46600000000001,,
417,1937,Abuja,Nigeria,26.44,,,79.59200000000001,,
418,1938,Abuja,Nigeria,26.63,,,79.934,,
419,1939,Abuja,Nigeria,26.08,,,78.94399999999999,,
420,1940,Abuja,Nigeria,26.45,,,79.61,,
421,1941,Abuja,Nigeria,26.99,,,80.582,,
422,1942,Abuja,Nigeria,26.76,,,80.168,,
423,1943,Abuja,Nigeria,26.28,,,79.304,,
424,1944,Abuja,Nigeria,26.48,,,79.664,,
425,1945,Abuja,Nigeria,26.34,,,79.412,,
426,1946,Abuja,Nigeria,26.26,,,79.268,,
427,1947,Abuja,Nigeria,26.6,,,79.88,,
428,1948,Abuja,Nigeria,26.04,,,78.872,,
429,1949,Abuja,Nigeria,26.45,,,79.61,,
430,1950,Abuja,Nigeria,26.21,,,79.178,,
431,1951,Abuja,Nigeria,26.2,,,79.16,,
432,1952,Abuja,Nigeria,26.09,,,78.962,,
433,1953,Abuja,Nigeria,26.23,,,79.214,,
434,1954,Abuja,Nigeria,25.95,,,78.71000000000001,,
435,1955,Abuja,Nigeria,25.91,,,78.638,,
436,1956,Abuja,Nigeria,25.93,,,78.674,,
437,1957,Abuja,Nigeria,26.12,,,79.016,,
438,1958,Abuja,Nigeria,26.37,,,79.46600000000001,,
439,1959,Abuja,Nigeria,26.31,,,79.358,,
440,1960,Abuja,Nigeria,26.19,,,79.142,,
441,1961,Abuja,Nigeria,25.93,,,78.674,,
442,1962,Abuja,Nigeria,26.05,,,78.89,,
443,1963,Abuja,Nigeria,26.49,,,79.68199999999999,,
444,1964,Abuja,Nigeria,26.08,,,78.94399999999999,,
445,1965,Abuja,Nigeria,26.19,,,79.142,,
446,1966,Abuja,Nigeria,26.22,,,79.196,,
447,1967,Abuja,Nigeria,26.01,,,78.81800000000001,,
448,1968,Abuja,Nigeria,26.29,,,79.322,,
449,1969,Abuja,Nigeria,26.47,,,79.646,,
450,1970,Abuja,Nigeria,26.41,,,79.53800000000001,,
451,1971,Abuja,Nigeria,26.27,,,79.286,,
452,1972,Abuja,Nigeria,26.09,,,78.962,,
453,1973,Abuja,Nigeria,26.78,,,80.20400000000001,,
454,1974,Abuja,Nigeria,26.03,,,78.85400000000001,,
455,1975,Abuja,Nigeria,25.89,,,78.602,,
456,1976,Abuja,Nigeria,26.17,,,79.106,,
457,1977,Abuja,Nigeria,26.43,,,79.574,,
458,1978,Abuja,Nigeria,26.14,,,79.05199999999999,,
459,1979,Abuja,Nigeria,26.46,,,79.628,,
460,1980,Abuja,Nigeria,26.41,,,79.53800000000001,,
461,1981,Abuja,Nigeria,26.2,,,79.16,,
462,1982,Abuja,Nigeria,26.28,,,79.304,,
463,1983,Abuja,Nigeria,26.49,,,79.68199999999999,,
464,1984,Abuja,Nigeria,26.41,,,79.53800000000001,,
465,1985,Abuja,Nigeria,26.32,,,79.376,,
466,1986,Abuja,Nigeria,26.38,,,79.48400000000001,,
467,1987,Abuja,Nigeria,27.06,,,80.708,,
468,1988,Abuja,Nigeria,26.49,,,79.68199999999999,,
469,1989,Abuja,Nigeria,25.82,,,78.476,,
470,1990,Abuja,Nigeria,26.74,,,80.132,,
471,1991,Abuja,Nigeria,26.39,,,79.50200000000001,,
472,1992,Abuja,Nigeria,26.08,,,78.94399999999999,,
473,1993,Abuja,Nigeria,26.44,,,79.59200000000001,,
474,1994,Abuja,Nigeria,26.18,,,79.124,,
475,1995,Abuja,Nigeria,26.62,,,79.916,,
476,1996,Abuja,Nigeria,26.58,,,79.844,,
477,1997,Abuja,Nigeria,26.48,,,79.664,,
478,1998,Abuja,Nigeria,27.04,,,80.672,,
479,1999,Abuja,Nigeria,26.85,,,80.33000000000001,,
480,2000,Abuja,Nigeria,26.32,,,79.376,,
481,2001,Abuja,Nigeria,26.58,,,79.844,,
482,2002,Abuja,Nigeria,26.95,,,80.50999999999999,,
483,2003,Abuja,Nigeria,26.84,,,80.312,,
484,2004,Abuja,Nigeria,26.95,,,80.50999999999999,,
485,2005,Abuja,Nigeria,27.09,,,80.762,,
486,2006,Abuja,Nigeria,27.24,,,81.032,,
487,2007,Abuja,Nigeria,27.2,,,80.96000000000001,,
488,2008,Abuja,Nigeria,26.75,,,80.15,,
489,2009,Abuja,Nigeria,27.19,,,80.94200000000001,,
490,2010,Abuja,Nigeria,27.35,,,81.23,,
491,2011,Abuja,Nigeria,27.09,,,80.762,,
492,2012,Abuja,Nigeria,26.93,,,80.474,,
493,2013,Abuja,Nigeria,27.25,,,81.05000000000001,,
494,1849,Accra,Ghana,25.7,,,78.25999999999999,,
495,1850,Accra,Ghana,25.61,,,78.098,,
496,1851,Accra,Ghana,25.81,,,78.458,,
497,1852,Accra,Ghana,,,,,,
498,1853,Accra,Ghana,,,,,,
499,1854,Accra,Ghana,,,,,,
500,1855,Accra,Ghana,,,,,,
501,1856,Accra,Ghana,26.26,,,79.268,,
502,1857,Accra,Ghana,25.29,,,77.52199999999999,,
503,1858,Accra,Ghana,25.61,,,78.098,,
504,1859,Accra,Ghana,26.01,,,78.81800000000001,,
505,1860,Accra,Ghana,25.64,,,78.152,,
506,1861,Accra,Ghana,25.75,,,78.35,,
507,1862,Accra,Ghana,26.24,,,79.232,,
508,1863,Accra,Ghana,,,,,,
509,1864,Accra,Ghana,,,,,,
510,1865,Accra,Ghana,,,,,,
511,1866,Accra,Ghana,,,,,,
512,1867,Accra,Ghana,,,,,,
513,1868,Accra,Ghana,,,,,,
514,1869,Accra,Ghana,,,,,,
515,1870,Accra,Ghana,,,,,,
516,1871,Accra,Ghana,,,,,,
517,1872,Accra,Ghana,,,,,,
518,1873,Accra,Ghana,25.86,,,78.548,,
519,1874,Accra,Ghana,25.83,,,78.494,,
520,1875,Accra,Ghana,25.46,,,77.828,,
521,1876,Accra,Ghana,25.32,,,77.576,,
522,1877,Accra,Ghana,26.02,,,78.836,,
523,1878,Accra,Ghana,25.99,,,78.782,,
524,1879,Accra,Ghana,25.45,,,77.81,,
525,1880,Accra,Ghana,25.97,,,78.74600000000001,,
526,1881,Accra,Ghana,26.16,,,79.088,,
527,1882,Accra,Ghana,25.77,,,78.386,,
528,1883,Accra,Ghana,26.19,,,79.142,,
529,1884,Accra,Ghana,26.29,,,79.322,,
530,1885,Accra,Ghana,26.25,,,79.25,,
531,1886,Accra,Ghana,25.61,,,78.098,,
532,1887,Accra,Ghana,24.88,,,76.78399999999999,,
533,1888,Accra,Ghana,24.93,,,76.874,,
534,1889,Accra,Ghana,25.33,,,77.594,,
535,1890,Accra,Ghana,24.81,,,76.658,,
536,1891,Accra,Ghana,25.08,,,77.144,,
537,1892,Accra,Ghana,25.13,,,77.23400000000001,,
538,1893,Accra,Ghana,25.41,,,77.738,,
539,1894,Accra,Ghana,25.03,,,77.054,,
540,1895,Accra,Ghana,25.63,,,78.134,,
541,1896,Accra,Ghana,25.46,,,77.828,,
542,1897,Accra,Ghana,25.8,,,78.44,,
543,1898,Accra,Ghana,25.42,,,77.756,,
544,1899,Accra,Ghana,26.32,,,79.376,,
545,1900,Accra,Ghana,26.31,,,79.358,,
546,1901,Accra,Ghana,26.06,,,78.908,,
547,1902,Accra,Ghana,25.69,,,78.242,,
548,1903,Accra,Ghana,25.39,,,77.702,,
549,1904,Accra,Ghana,25.46,,,77.828,,
550,1905,Accra,Ghana,25.93,,,78.674,,
551,1906,Accra,Ghana,25.97,,,78.74600000000001,,
552,1907,Accra,Ghana,25.75,,,78.35,,
553,1908,Accra,Ghana,26.06,,,78.908,,
554,1909,Accra,Ghana,25.56,,,78.008,,
555,1910,Accra,Ghana,25.55,,,77.99000000000001,,
556,1911,Accra,Ghana,25.61,,,78.098,,
557,1912,Accra,Ghana,26.12,,,79.016,,
558,1913,Accra,Ghana,26.4,,,79.52,,
559,1914,Accra,Ghana,26.41,,,79.53800000000001,,
560,1915,Accra,Ghana,26.48,,,79.664,,
561,1916,Accra,Ghana,26.48,,,79.664,,
562,1917,Accra,Ghana,26.95,,,80.50999999999999,,
563,1918,Accra,Ghana,26.27,,,79.286,,
564,1919,Accra,Ghana,26.12,,,79.016,,
565,1920,Accra,Ghana,26.54,,,79.77199999999999,,
566,1921,Accra,Ghana,26.61,,,79.898,,
567,1922,Accra,Ghana,26.5,,,79.7,,
568,1923,Accra,Ghana,26.23,,,79.214,,
569,1924,Accra,Ghana,26.52,,,79.73599999999999,,
570,1925,Accra,Ghana,26.26,,,79.268,,
571,1926,Accra,Ghana,26.73,,,80.114,,
572,1927,Accra,Ghana,26.47,,,79.646,,
573,1928,Accra,Ghana,26.45,,,79.61,,
574,1929,Accra,Ghana,26.34,,,79.412,,
575,1930,Accra,Ghana,26.69,,,80.042,,
576,1931,Accra,Ghana,26.57,,,79.826,,
577,1932,Accra,Ghana,26.06,,,78.908,,
578,1933,Accra,Ghana,26.62,,,79.916,,
579,1934,Accra,Ghana,26.58,,,79.844,,
580,1935,Accra,Ghana,26.49,,,79.68199999999999,,
581,1936,Accra,Ghana,26.2,,,79.16,,
582,1937,Accra,Ghana,26.62,,,79.916,,
583,1938,Accra,Ghana,26.57,,,79.826,,
584,1939,Accra,Ghana,26.14,,,79.05199999999999,,
585,1940,Accra,Ghana,26.61,,,79.898,,
586,1941,Accra,Ghana,26.99,,,80.582,,
587,1942,Accra,Ghana,26.64,,,79.952,,
588,1943,Accra,Ghana,26.19,,,79.142,,
589,1944,Accra,Ghana,26.84,,,80.312,,
590,1945,Accra,Ghana,26.83,,,80.294,,
591,1946,Accra,Ghana,26.36,,,79.44800000000001,,
592,1947,Accra,Ghana,26.63,,,79.934,,
593,1948,Accra,Ghana,26.34,,,79.412,,
594,1949,Accra,Ghana,26.7,,,80.06,,
595,1950,Accra,Ghana,26.15,,,79.07,,
596,1951,Accra,Ghana,26.55,,,79.78999999999999,,
597,1952,Accra,Ghana,26.33,,,79.394,,
598,1953,Accra,Ghana,26.34,,,79.412,,
599,1954,Accra,Ghana,26.01,,,78.81800000000001,,
600,1955,Accra,Ghana,26.12,,,79.016,,
601,1956,Accra,Ghana,26.0,,,78.80000000000001,,
602,1957,Accra,Ghana,26.35,,,79.43,,
603,1958,Accra,Ghana,26.35,,,79.43,,
604,1959,Accra,Ghana,26.51,,,79.718,,
605,1960,Accra,Ghana,26.52,,,79.73599999999999,,
606,1961,Accra,Ghana,26.26,,,79.268,,
607,1962,Accra,Ghana,26.23,,,79.214,,
608,1963,Accra,Ghana,26.61,,,79.898,,
609,1964,Accra,Ghana,26.1,,,78.98,,
610,1965,Accra,Ghana,26.22,,,79.196,,
611,1966,Accra,Ghana,26.6,,,79.88,,
612,1967,Accra,Ghana,26.19,,,79.142,,
613,1968,Accra,Ghana,26.38,,,79.48400000000001,,
614,1969,Accra,Ghana,26.72,,,80.096,,
615,1970,Accra,Ghana,26.68,,,80.024,,
616,1971,Accra,Ghana,26.25,,,79.25,,
617,1972,Accra,Ghana,26.52,,,79.73599999999999,,
618,1973,Accra,Ghana,26.94,,,80.492,,
619,1974,Accra,Ghana,26.29,,,79.322,,
620,1975,Accra,Ghana,26.08,,,78.94399999999999,,
621,1976,Accra,Ghana,25.95,,,78.71000000000001,,
622,1977,Accra,Ghana,26.61,,,79.898,,
623,1978,Accra,Ghana,26.37,,,79.46600000000001,,
624,1979,Accra,Ghana,26.78,,,80.20400000000001,,
625,1980,Accra,Ghana,26.59,,,79.862,,
626,1981,Accra,Ghana,26.55,,,79.78999999999999,,
627,1982,Accra,Ghana,26.39,,,79.50200000000001,,
628,1983,Accra,Ghana,26.76,,,80.168,,
629,1984,Accra,Ghana,26.77,,,80.186,,
630,1985,Accra,Ghana,26.46,,,79.628,,
631,1986,Accra,Ghana,26.5,,,79.7,,
632,1987,Accra,Ghana,27.44,,,81.392,,
633,1988,Accra,Ghana,26.85,,,80.33000000000001,,
634,1989,Accra,Ghana,26.61,,,79.898,,
635,1990,Accra,Ghana,26.73,,,80.114,,
636,1991,Accra,Ghana,26.6,,,79.88,,
637,1992,Accra,Ghana,26.47,,,79.646,,
638,1993,Accra,Ghana,26.67,,,80.006,,
639,1994,Accra,Ghana,26.62,,,79.916,,
640,1995,Accra,Ghana,26.87,,,80.366,,
641,1996,Accra,Ghana,26.61,,,79.898,,
642,1997,Accra,Ghana,26.58,,,79.844,,
643,1998,Accra,Ghana,27.28,,,81.10400000000001,,
644,1999,Accra,Ghana,26.74,,,80.132,,
645,2000,Accra,Ghana,26.83,,,80.294,,
646,2001,Accra,Ghana,26.76,,,80.168,,
647,2002,Accra,Ghana,26.92,,,80.456,,
648,2003,Accra,Ghana,27.14,,,80.852,,
649,2004,Accra,Ghana,27.02,,,80.636,,
650,2005,Accra,Ghana,27.06,,,80.708,,
651,2006,Accra,Ghana,27.1,,,80.78,,
652,2007,Accra,Ghana,27.16,,,80.888,,
653,2008,Accra,Ghana,26.98,,,80.564,,
654,2009,Accra,Ghana,27.14,,,80.852,,
655,2010,Accra,Ghana,27.57,,,81.626,,
656,2011,Accra,Ghana,27.11,,,80.798,,
657,2012,Accra,Ghana,26.86,,,80.348,,
658,2013,Accra,Ghana,27.24,,,81.032,,
659,1791,Adana,Turkey,21.62,,,70.916,,
660,1792,Adana,Turkey,18.57,,,65.426,,
661,1793,Adana,Turkey,18.44,,,65.19200000000001,,
662,1794,Adana,Turkey,18.82,,,65.876,,
663,1795,Adana,Turkey,18.68,,,65.624,,
664,1796,Adana,Turkey,18.75,,,65.75,,
665,1797,Adana,Turkey,19.07,,,66.326,,
666,1798,Adana,Turkey,19.11,,,66.398,,
667,1799,Adana,Turkey,18.86,,,65.94800000000001,,
668,1800,Adana,Turkey,18.88,,,65.98400000000001,,
669,1801,Adana,Turkey,19.32,,,66.77600000000001,,
670,1802,Adana,Turkey,19.46,,,67.028,,
671,1803,Adana,Turkey,19.32,,,66.77600000000001,,
672,1804,Adana,Turkey,19.05,,,66.28999999999999,,
673,1805,Adana,Turkey,18.73,,,65.714,,
674,1806,Adana,Turkey,18.95,,,66.11,,
675,1807,Adana,Turkey,17.22,,,62.995999999999995,,
676,1808,Adana,Turkey,18.11,,,64.598,,
677,1809,Adana,Turkey,17.38,,,63.284,,
678,1810,Adana,Turkey,17.49,,,63.482,,
679,1811,Adana,Turkey,17.51,,,63.518,,
680,1812,Adana,Turkey,17.41,,,63.338,,
681,1813,Adana,Turkey,17.88,,,64.184,,
682,1814,Adana,Turkey,18.07,,,64.52600000000001,,
683,1815,Adana,Turkey,17.7,,,63.86,,
684,1816,Adana,Turkey,17.33,,,63.194,,
685,1817,Adana,Turkey,17.57,,,63.626000000000005,,
686,1818,Adana,Turkey,18.34,,,65.012,,
687,1819,Adana,Turkey,17.94,,,64.292,,
688,1820,Adana,Turkey,18.03,,,64.45400000000001,,
689,1821,Adana,Turkey,18.07,,,64.52600000000001,,
690,1822,Adana,Turkey,17.85,,,64.13,,
691,1823,Adana,Turkey,18.38,,,65.084,,
692,1824,Adana,Turkey,19.24,,,66.632,,
693,1825,Adana,Turkey,18.3,,,64.94,,
694,1826,Adana,Turkey,18.23,,,64.814,,
695,1827,Adana,Turkey,19.28,,,66.70400000000001,,
696,1828,Adana,Turkey,18.32,,,64.976,,
697,1829,Adana,Turkey,18.31,,,64.958,,
698,1830,Adana,Turkey,18.63,,,65.53399999999999,,
699,1831,Adana,Turkey,18.0,,,64.4,,
700,1832,Adana,Turkey,17.14,,,62.852000000000004,,
701,1833,Adana,Turkey,18.22,,,64.79599999999999,,
702,1834,Adana,Turkey,18.06,,,64.508,,
703,1835,Adana,Turkey,17.67,,,63.806000000000004,,
704,1836,Adana,Turkey,18.15,,,64.67,,
705,1837,Adana,Turkey,17.76,,,63.968,,
706,1838,Adana,Turkey,17.53,,,63.554,,
707,1839,Adana,Turkey,17.81,,,64.05799999999999,,
708,1840,Adana,Turkey,17.75,,,63.95,,
709,1841,Adana,Turkey,18.44,,,65.19200000000001,,
710,1842,Adana,Turkey,18.28,,,64.904,,
711,1843,Adana,Turkey,18.28,,,64.904,,
712,1844,Adana,Turkey,18.1,,,64.58000000000001,,
713,1845,Adana,Turkey,18.44,,,65.19200000000001,,
714,1846,Adana,Turkey,18.94,,,66.09200000000001,,
715,1847,Adana,Turkey,18.57,,,65.426,,
716,1848,Adana,Turkey,18.57,,,65.426,,
717,1849,Adana,Turkey,18.47,,,65.24600000000001,,
718,1850,Adana,Turkey,17.92,,,64.256,,
719,1851,Adana,Turkey,18.93,,,66.074,,
720,1852,Adana,Turkey,18.51,,,65.31800000000001,,
721,1853,Adana,Turkey,19.25,,,66.65,,
722,1854,Adana,Turkey,18.08,,,64.544,,
723,1855,Adana,Turkey,18.7,,,65.66,,
724,1856,Adana,Turkey,18.13,,,64.634,,
725,1857,Adana,Turkey,17.64,,,63.752,,
726,1858,Adana,Turkey,18.24,,,64.832,,
727,1859,Adana,Turkey,18.49,,,65.282,,
728,1860,Adana,Turkey,19.03,,,66.254,,
729,1861,Adana,Turkey,17.5,,,63.5,,
730,1862,Adana,Turkey,17.54,,,63.572,,
731,1863,Adana,Turkey,17.97,,,64.346,,
732,1864,Adana,Turkey,18.46,,,65.22800000000001,,
733,1865,Adana,Turkey,18.76,,,65.768,,
734,1866,Adana,Turkey,18.63,,,65.53399999999999,,
735,1867,Adana,Turkey,18.51,,,65.31800000000001,,
736,1868,Adana,Turkey,18.22,,,64.79599999999999,,
737,1869,Adana,Turkey,18.85,,,65.93,,
738,1870,Adana,Turkey,18.69,,,65.642,,
739,1871,Adana,Turkey,18.32,,,64.976,,
740,1872,Adana,Turkey,19.04,,,66.27199999999999,,
741,1873,Adana,Turkey,19.16,,,66.488,,
742,1874,Adana,Turkey,18.34,,,65.012,,
743,1875,Adana,Turkey,17.66,,,63.788,,
744,1876,Adana,Turkey,18.87,,,65.96600000000001,,
745,1877,Adana,Turkey,19.1,,,66.38,,
746,1878,Adana,Turkey,19.11,,,66.398,,
747,1879,Adana,Turkey,19.46,,,67.028,,
748,1880,Adana,Turkey,17.69,,,63.842,,
749,1881,Adana,Turkey,18.43,,,65.174,,
750,1882,Adana,Turkey,17.89,,,64.202,,
751,1883,Adana,Turkey,18.51,,,65.31800000000001,,
752,1884,Adana,Turkey,18.0,,,64.4,,
753,1885,Adana,Turkey,18.94,,,66.09200000000001,,
754,1886,Adana,Turkey,18.44,,,65.19200000000001,,
755,1887,Adana,Turkey,18.86,,,65.94800000000001,,
756,1888,Adana,Turkey,18.56,,,65.408,,
757,1889,Adana,Turkey,18.83,,,65.894,,
758,1890,Adana,Turkey,18.58,,,65.44399999999999,,
759,1891,Adana,Turkey,18.55,,,65.39,,
760,1892,Adana,Turkey,18.9,,,66.02,,
761,1893,Adana,Turkey,18.24,,,64.832,,
762,1894,Adana,Turkey,17.91,,,64.238,,
763,1895,Adana,Turkey,18.47,,,65.24600000000001,,
764,1896,Adana,Turkey,18.18,,,64.724,,
765,1897,Adana,Turkey,17.98,,,64.364,,
766,1898,Adana,Turkey,18.33,,,64.994,,
767,1899,Adana,Turkey,18.61,,,65.49799999999999,,
768,1900,Adana,Turkey,18.97,,,66.146,,
769,1901,Adana,Turkey,19.55,,,67.19,,
770,1902,Adana,Turkey,18.9,,,66.02,,
771,1903,Adana,Turkey,18.42,,,65.156,,
772,1904,Adana,Turkey,18.31,,,64.958,,
773,1905,Adana,Turkey,18.28,,,64.904,,
774,1906,Adana,Turkey,18.34,,,65.012,,
775,1907,Adana,Turkey,17.82,,,64.076,,
776,1908,Adana,Turkey,17.96,,,64.328,,
777,1909,Adana,Turkey,19.03,,,66.254,,
778,1910,Adana,Turkey,18.23,,,64.814,,
779,1911,Adana,Turkey,17.49,,,63.482,,
780,1912,Adana,Turkey,18.58,,,65.44399999999999,,
781,1913,Adana,Turkey,17.91,,,64.238,,
782,1914,Adana,Turkey,18.16,,,64.688,,
783,1915,Adana,Turkey,18.98,,,66.164,,
784,1916,Adana,Turkey,19.31,,,66.758,,
785,1917,Adana,Turkey,19.15,,,66.47,,
786,1918,Adana,Turkey,18.64,,,65.55199999999999,,
787,1919,Adana,Turkey,18.96,,,66.128,,
788,1920,Adana,Turkey,17.68,,,63.824,,
789,1921,Adana,Turkey,17.98,,,64.364,,
790,1922,Adana,Turkey,19.1,,,66.38,,
791,1923,Adana,Turkey,19.16,,,66.488,,
792,1924,Adana,Turkey,18.9,,,66.02,,
793,1925,Adana,Turkey,18.76,,,65.768,,
794,1926,Adana,Turkey,19.1,,,66.38,,
795,1927,Adana,Turkey,19.32,,,66.77600000000001,,
796,1928,Adana,Turkey,19.07,,,66.326,,
797,1929,Adana,Turkey,18.76,,,65.768,,
798,1930,Adana,Turkey,19.48,,,67.064,,
799,1931,Adana,Turkey,18.98,,,66.164,,
800,1932,Adana,Turkey,18.87,,,65.96600000000001,,
801,1933,Adana,Turkey,18.13,,,64.634,,
802,1934,Adana,Turkey,19.0,,,66.2,,
803,1935,Adana,Turkey,19.36,,,66.848,,
804,1936,Adana,Turkey,19.05,,,66.28999999999999,,
805,1937,Adana,Turkey,19.52,,,67.136,,
806,1938,Adana,Turkey,18.74,,,65.732,,
807,1939,Adana,Turkey,19.2,,,66.56,,
808,1940,Adana,Turkey,19.06,,,66.30799999999999,,
809,1941,Adana,Turkey,19.03,,,66.254,,
810,1942,Adana,Turkey,18.85,,,65.93,,
811,1943,Adana,Turkey,18.66,,,65.588,,
812,1944,Adana,Turkey,18.93,,,66.074,,
813,1945,Adana,Turkey,18.52,,,65.336,,
814,1946,Adana,Turkey,19.16,,,66.488,,
815,1947,Adana,Turkey,19.86,,,67.74799999999999,,
816,1948,Adana,Turkey,18.41,,,65.138,,
817,1949,Adana,Turkey,18.11,,,64.598,,
818,1950,Adana,Turkey,18.58,,,65.44399999999999,,
819,1951,Adana,Turkey,19.15,,,66.47,,
820,1952,Adana,Turkey,19.38,,,66.884,,
821,1953,Adana,Turkey,18.14,,,64.652,,
822,1954,Adana,Turkey,19.29,,,66.72200000000001,,
823,1955,Adana,Turkey,19.85,,,67.73,,
824,1956,Adana,Turkey,18.55,,,65.39,,
825,1957,Adana,Turkey,19.11,,,66.398,,
826,1958,Adana,Turkey,19.34,,,66.812,,
827,1959,Adana,Turkey,18.4,,,65.12,,
828,1960,Adana,Turkey,19.9,,,67.82,,
829,1961,Adana,Turkey,18.99,,,66.18199999999999,,
830,1962,Adana,Turkey,20.06,,,68.108,,
831,1963,Adana,Turkey,19.46,,,67.028,,
832,1964,Adana,Turkey,18.47,,,65.24600000000001,,
833,1965,Adana,Turkey,18.8,,,65.84,,
834,1966,Adana,Turkey,19.94,,,67.892,,
835,1967,Adana,Turkey,18.26,,,64.868,,
836,1968,Adana,Turkey,19.12,,,66.416,,
837,1969,Adana,Turkey,19.22,,,66.596,,
838,1970,Adana,Turkey,19.48,,,67.064,,
839,1971,Adana,Turkey,18.94,,,66.09200000000001,,
840,1972,Adana,Turkey,18.38,,,65.084,,
841,1973,Adana,Turkey,18.94,,,66.09200000000001,,
842,1974,Adana,Turkey,18.98,,,66.164,,
843,1975,Adana,Turkey,18.84,,,65.912,,
844,1976,Adana,Turkey,18.54,,,65.372,,
845,1977,Adana,Turkey,19.07,,,66.326,,
846,1978,Adana,Turkey,19.31,,,66.758,,
847,1979,Adana,Turkey,19.66,,,67.388,,
848,1980,Adana,Turkey,18.88,,,65.98400000000001,,
849,1981,Adana,Turkey,19.4,,,66.92,,
850,1982,Adana,Turkey,18.43,,,65.174,,
851,1983,Adana,Turkey,18.45,,,65.21000000000001,,
852,1984,Adana,Turkey,18.89,,,66.00200000000001,,
853,1985,Adana,Turkey,19.13,,,66.434,,
854,1986,Adana,Turkey,19.27,,,66.686,,
855,1987,Adana,Turkey,18.77,,,65.786,,
856,1988,Adana,Turkey,18.84,,,65.912,,
857,1989,Adana,Turkey,19.23,,,66.614,,
858,1990,Adana,Turkey,19.22,,,66.596,,
859,1991,Adana,Turkey,18.94,,,66.09200000000001,,
860,1992,Adana,Turkey,17.68,,,63.824,,
861,1993,Adana,Turkey,18.82,,,65.876,,
862,1994,Adana,Turkey,19.76,,,67.56800000000001,,
863,1995,Adana,Turkey,19.15,,,66.47,,
864,1996,Adana,Turkey,19.47,,,67.04599999999999,,
865,1997,Adana,Turkey,18.65,,,65.57,,
866,1998,Adana,Turkey,19.92,,,67.856,,
867,1999,Adana,Turkey,20.02,,,68.036,,
868,2000,Adana,Turkey,19.33,,,66.794,,
869,2001,Adana,Turkey,20.09,,,68.162,,
870,2002,Adana,Turkey,19.54,,,67.172,,
871,2003,Adana,Turkey,19.57,,,67.226,,
872,2004,Adana,Turkey,19.48,,,67.064,,
873,2005,Adana,Turkey,19.44,,,66.992,,
874,2006,Adana,Turkey,19.44,,,66.992,,
875,2007,Adana,Turkey,19.82,,,67.676,,
876,2008,Adana,Turkey,19.92,,,67.856,,
877,2009,Adana,Turkey,19.94,,,67.892,,
878,2010,Adana,Turkey,21.02,,,69.836,,
879,2011,Adana,Turkey,19.36,,,66.848,,
880,2012,Adana,Turkey,19.92,,,67.856,,
881,2013,Adana,Turkey,20.22,,,68.396,,
882,1841,Adelaide,Australia,15.54,,,59.971999999999994,,
883,1842,Adelaide,Australia,15.61,,,60.098,,
884,1843,Adelaide,Australia,15.89,,,60.602000000000004,,
885,1844,Adelaide,Australia,15.26,,,59.468,,
886,1845,Adelaide,Australia,15.62,,,60.116,,
887,1846,Adelaide,Australia,16.12,,,61.016000000000005,,
888,1847,Adelaide,Australia,15.62,,,60.116,,
889,1848,Adelaide,Australia,15.31,,,59.558,,
890,1849,Adelaide,Australia,15.19,,,59.342,,
891,1850,Adelaide,Australia,15.68,,,60.224000000000004,,
892,1851,Adelaide,Australia,15.65,,,60.17,,
893,1852,Adelaide,Australia,15.45,,,59.81,,
894,1853,Adelaide,Australia,15.33,,,59.594,,
895,1854,Adelaide,Australia,15.61,,,60.098,,
896,1855,Adelaide,Australia,13.85,,,56.93,,
897,1856,Adelaide,Australia,15.83,,,60.494,,
898,1857,Adelaide,Australia,15.64,,,60.152,,
899,1858,Adelaide,Australia,16.04,,,60.872,,
900,1859,Adelaide,Australia,15.66,,,60.188,,
901,1860,Adelaide,Australia,16.27,,,61.286,,
902,1861,Adelaide,Australia,15.91,,,60.638000000000005,,
903,1862,Adelaide,Australia,16.43,,,61.574,,
904,1863,Adelaide,Australia,15.92,,,60.656,,
905,1864,Adelaide,Australia,15.6,,,60.08,,
906,1865,Adelaide,Australia,15.55,,,59.99,,
907,1866,Adelaide,Australia,16.05,,,60.89,,
908,1867,Adelaide,Australia,16.13,,,61.034,,
909,1868,Adelaide,Australia,16.04,,,60.872,,
910,1869,Adelaide,Australia,15.96,,,60.728,,
911,1870,Adelaide,Australia,16.09,,,60.962,,
912,1871,Adelaide,Australia,16.47,,,61.646,,
913,1872,Adelaide,Australia,15.91,,,60.638000000000005,,
914,1873,Adelaide,Australia,15.71,,,60.278000000000006,,
915,1874,Adelaide,Australia,15.41,,,59.738,,
916,1875,Adelaide,Australia,15.48,,,59.864000000000004,,
917,1876,Adelaide,Australia,15.49,,,59.882000000000005,,
918,1877,Adelaide,Australia,15.87,,,60.566,,
919,1878,Adelaide,Australia,16.41,,,61.538,,
920,1879,Adelaide,Australia,15.81,,,60.458,,
921,1880,Adelaide,Australia,16.22,,,61.196,,
922,1881,Adelaide,Australia,15.67,,,60.206,,
923,1882,Adelaide,Australia,16.11,,,60.998000000000005,,
924,1883,Adelaide,Australia,15.85,,,60.53,,
925,1884,Adelaide,Australia,15.76,,,60.367999999999995,,
